Stn Id,Stn Name,CIMIS Region,Month Year,Total ETo (mm),qc,Total Precip (mm),qc,Avg Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Avg Max Air Temp (C),qc,Avg Min Air Temp (C),qc,Avg Air Temp (C),qc,Avg Max Rel Hum (%),qc,Avg Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Avg Dew Point (C),qc,Avg Wind Speed (m/s),qc,Avg Soil Temp (C),qc
2,FivePoints,San Joaquin Valley,Jul 1983,256.44,K,1.00,K,319,K,1.2,K,35.8, ,14.2, ,24.8,K,76,K,17,K,38, ,8.9, ,2.6,K,24.6,K
2,FivePoints,San Joaquin Valley,Aug 1983,210.64,K,6.00, ,261, ,1.7, ,36.6, ,17.4, ,26.0, ,83, ,25, ,50, ,14.4, ,2.1,K,25.8, 
2,FivePoints,San Joaquin Valley,Sep 1983,181.99, ,42.00, ,227, ,1.4, ,34.0, ,15.3, ,24.0, ,78, ,27, ,48, ,11.1, ,2.1,K,24.2, 
2,FivePoints,San Joaquin Valley,Oct 1983,120.29,K,4.00,L,173,L,1.3,L,30.1,L,10.8,L,19.1,L,90,L,30,L,58,L,10.5,L,1.7,L,19.7,L
2,FivePoints,San Joaquin Valley,Nov 1983,62.33,K,87.00, ,101,K,1.0, ,19.7, ,5.3,K,12.1, ,91, ,48, ,72, ,7.1, ,2.4,K,14.4, 
2,FivePoints,San Joaquin Valley,Dec 1983,36.76,K,50.00,K,76,K,1.1,K,15.0, ,5.0, ,9.7,K,96,K,74,K,88, ,7.7, ,2.2,K,11.5,K
2,FivePoints,San Joaquin Valley,Jan 1984,29.33,K,7.00, ,80, ,1.0, ,12.6, ,3.1, ,7.6, ,98, ,77, ,91, ,6.2, ,1.7,K,10.1, 
2,FivePoints,San Joaquin Valley,Feb 1984,66.68,K,9.00, ,154, ,0.9, ,17.3, ,2.5, ,9.7, ,93, ,50, ,72, ,4.8, ,2.2,K,10.5, 
2,FivePoints,San Joaquin Valley,Mar 1984,141.69, ,1.00, ,218, ,0.9, ,22.4, ,6.4, ,14.4, ,83, ,30, ,53, ,4.6, ,3.1,K,13.8, 
2,FivePoints,San Joaquin Valley,Apr 1984,180.00, ,3.00, ,273, ,0.8, ,23.4, ,6.9, ,15.3, ,78, ,23, ,44, ,2.4, ,3.5,K,15.8, 
2,FivePoints,San Joaquin Valley,May 1984,267.98,K,0.00, ,329, ,0.9, ,31.0, ,12.2, ,22.1, ,69, ,17, ,34, ,4.9, ,3.5, ,20.7, 
2,FivePoints,San Joaquin Valley,Jun 1984,252.22,K,1.00, ,335, ,1.0, ,32.4, ,13.6, ,23.5, ,73, ,15, ,35, ,6.5, ,2.7, ,23.5, 
2,FivePoints,San Joaquin Valley,Jul 1984,246.41,K,7.00, ,310, ,1.8, ,35.9, ,18.0, ,27.3, ,72, ,34, ,49, ,15.4, ,2.1,K,27.4, 
2,FivePoints,San Joaquin Valley,Aug 1984,232.66,K,1.00, ,285, ,1.7, ,34.3, ,16.8, ,25.7, ,81, ,32, ,50, ,14.3, ,2.5,K,26.4, 
2,FivePoints,San Joaquin Valley,Sep 1984,195.63, ,0.00, ,236, ,1.4, ,33.8, ,16.2, ,25.0, ,71, ,26, ,42, ,11.0, ,2.4,K,24.4, 
2,FivePoints,San Joaquin Valley,Oct 1984,118.26, ,16.00, ,176, ,1.1, ,23.8, ,8.2, ,15.7, ,87, ,37, ,60, ,7.9, ,2.4,K,18.4, 
2,FivePoints,San Joaquin Valley,Nov 1984,59.13,K,33.00,L,110,L,1.0,L,18.6,L,5.6,L,11.6,L,92,L,55,L,76,L,7.2,L,2.4,L,14.3,L
2,FivePoints,San Joaquin Valley,Dec 1984,32.71,K,49.00,L,66,L,0.9,L,11.8,L,3.9,L,7.6,L,93,L,72,L,85,L,5.3,L,2.4,L,10.1,L
2,FivePoints,San Joaquin Valley,Jan 1985,23.44,K,17.00, ,65, ,0.8, ,9.0, ,1.7,K,4.9, ,96, ,80, ,91, ,3.4, ,1.7,K,8.7, 
2,FivePoints,San Joaquin Valley,Feb 1985,76.87,K,4.00, ,155, ,0.8, ,18.2, ,2.2, ,9.9, ,86, ,39, ,62, ,2.7, ,2.4,K,9.9, 
2,FivePoints,San Joaquin Valley,Mar 1985,112.86, ,17.00, ,199, ,0.8, ,18.4, ,4.0,K,11.1, ,84, ,35, ,59, ,3.1, ,3.0,K,12.7, 
2,FivePoints,San Joaquin Valley,Apr 1985,192.38, ,0.00, ,276, ,0.8, ,27.0, ,9.8, ,18.5, ,68, ,21, ,39, ,3.5, ,3.2,K,17.8, 
2,FivePoints,San Joaquin Valley,May 1985,213.91,K,1.00,K,320,K,0.9,K,27.6, ,10.3, ,19.2,K,66,K,26,K,42, ,5.2, ,3.0,K,20.6,K
2,FivePoints,San Joaquin Valley,Jun 1985,223.36, ,3.00,K,332, ,1.6, ,34.0, ,15.7, ,25.2, ,75, ,33, ,50, ,13.5, ,2.6,K,24.2, 
2,FivePoints,San Joaquin Valley,Jul 1985,224.40, ,0.00, ,296, ,1.8, ,35.0, ,17.9, ,26.6, ,78, ,34, ,51, ,15.6, ,2.4, ,17.1,K
2,FivePoints,San Joaquin Valley,Aug 1985,211.19,K,9.00,K,294,K,1.6,K,33.2, ,14.8, ,24.2,K,86,K,32,K,52, ,13.4, ,2.3,K,7.8,K
2,FivePoints,San Joaquin Valley,Sep 1985,159.94,K,10.00,L,219,L,1.3,L,28.7,L,12.6,L,20.4,L,76,L,28,L,54,L,10.1,L,2.2,L,9.0,L
2,FivePoints,San Joaquin Valley,Oct 1985,121.97,K,26.00, ,174, ,0.9,K,26.0, ,8.1, ,16.6, ,61,K,13,K,46, ,3.9, ,2.0,K,9.0,K
2,FivePoints,San Joaquin Valley,Nov 1985,88.80,K,55.00, ,98,K,0.3,K,16.2, ,4.0,K,9.6, ,40,K,6,K,23, ,-15.2, ,2.2,K,17.8,K
2,FivePoints,San Joaquin Valley,Dec 1985,71.12,K,22.00,K,59,K,225.8,K,8.6,K,1.4,K,4.5,K,16,K,1,K,6,L,-34.0,L,1.7,K,21.9,K
2,FivePoints,San Joaquin Valley,Jan 1986,72.35,K,37.00,K,83,K,0.6,K,15.7, ,6.3, ,10.7,K,55,K,34,K,46, ,-9.1, ,2.1,K,10.6,K
2,FivePoints,San Joaquin Valley,Feb 1986,55.20,K,68.00,K,125,K,1.2,K,17.6, ,6.6, ,11.8,K,96,K,70,K,86, ,9.4, ,2.8,K,,K
2,FivePoints,San Joaquin Valley,Mar 1986,102.50,K,58.00,L,177,L,1.4,L,21.7,L,8.7,L,14.9,L,94,L,62,L,80,L,11.4,L,2.3,L,6.4,L
2,FivePoints,San Joaquin Valley,Apr 1986,152.91,K,7.00,K,260, ,1.0, ,23.9, ,7.9, ,16.1, ,82, ,35, ,56, ,6.9, ,2.8, ,8.8,K
2,FivePoints,San Joaquin Valley,May 1986,219.04,K,1.00,K,310,K,1.0,K,29.0, ,11.3, ,20.5,K,69,K,24,K,41, ,6.4, ,3.1,K,10.4,K
2,FivePoints,San Joaquin Valley,Jun 1986,230.72, ,0.00, ,319,K,1.3, ,32.7, ,15.3, ,24.3, ,77, ,23, ,44, ,11.1, ,2.8, ,9.4,K
2,FivePoints,San Joaquin Valley,Jul 1986,235.78,K,3.00,K,314,K,1.4,K,35.6,K,14.4,K,25.5,K,76,K,26,K,45, ,12.1, ,2.2,K,11.5,K
2,FivePoints,San Joaquin Valley,Aug 1986,228.83,K,0.00,L,289,K,1.6,K,35.6, ,15.4,K,26.2,K,72,K,30,K,47, ,13.8, ,2.2,K,14.2,K
2,FivePoints,San Joaquin Valley,Sep 1986,155.90, ,8.00, ,229, ,1.2, ,28.1, ,12.2, ,20.1, ,78, ,35, ,53, ,9.9, ,2.2, ,11.4,K
2,FivePoints,San Joaquin Valley,Oct 1986,129.40,K,2.00,K,177,K,1.0,K,26.7, ,6.9,K,17.8,K,78,K,31,K,50, ,6.9, ,3.0,K,9.9,K
2,FivePoints,San Joaquin Valley,Nov 1986,85.72,K,24.00,K,128,K,0.8,K,21.0, ,4.6,K,12.3,K,77,K,38,K,56, ,3.3, ,2.3,K,14.2,K
2,FivePoints,San Joaquin Valley,Dec 1986,32.72, ,45.00, ,65, ,0.8, ,11.6, ,1.6, ,6.5, ,88, ,72, ,82, ,3.5, ,1.9, ,10.8, 
2,FivePoints,San Joaquin Valley,Jan 1987,42.91,K,95.00, ,95, ,0.7, ,12.0, ,0.2,K,5.6, ,88, ,63, ,78, ,2.0, ,2.3, ,8.8, 
2,FivePoints,San Joaquin Valley,Feb 1987,39.88,K,27.00,K,137, ,0.9, ,16.7, ,3.3, ,9.6, ,87, ,53, ,72, ,4.6, ,2.5, ,11.2, 
2,FivePoints,San Joaquin Valley,Mar 1987,79.13,K,63.00, ,191, ,0.9, ,19.6, ,5.7, ,12.5, ,84, ,44, ,64, ,5.5, ,2.6, ,13.1, 
2,FivePoints,San Joaquin Valley,Apr 1987,184.40, ,2.00, ,270, ,0.8, ,28.0, ,9.1, ,18.8, ,70, ,20, ,40, ,4.2, ,2.9, ,17.4, 
2,FivePoints,San Joaquin Valley,May 1987,196.25,K,5.00,K,304,K,227.4,K,30.3,K,12.4,K,21.3,K,79,K,25,K,62,L,13.9,L,2.7,K,21.6,K
2,FivePoints,San Joaquin Valley,Jun 1987,218.88,K,3.00,K,304,K,763.6,K,32.8,K,13.3,K,24.1,K,72,K,26,K,48,L,11.7,L,2.5,K,23.3,K
2,FivePoints,San Joaquin Valley,Jul 1987,225.05,K,0.00,L,333,L,1.3,L,31.5,L,14.2,L,23.2,L,73,L,26,L,46,L,10.8,L,2.5,L,24.8,L
2,FivePoints,San Joaquin Valley,Aug 1987,229.80,K,0.00,L,292,L,1.3,L,34.0,L,15.7,L,24.8,L,69,L,23,L,43,L,10.8,L,2.2,L,25.2,L
2,FivePoints,San Joaquin Valley,Sep 1987,182.06, ,0.00, ,231, ,1.1, ,32.4, ,14.1, ,22.8, ,68, ,21, ,40, ,8.1, ,2.0, ,23.8, 
2,FivePoints,San Joaquin Valley,Oct 1987,131.85, ,46.00,K,163,K,1.2,K,28.2,K,12.8, ,19.9,K,74,K,35,K,53, ,8.9, ,1.9,K,20.6,K
2,FivePoints,San Joaquin Valley,Nov 1987,55.78,K,15.00,L,110,L,1.0,L,17.6,L,5.2,L,10.7,L,87,L,59,L,77,L,6.9,L,1.9,L,14.9,L
2,FivePoints,San Joaquin Valley,Dec 1987,66.75,K,33.00,L,81,L,0.6,L,13.1,L,2.4,L,7.3,L,60,L,37,L,50,L,-4.5,L,3.0,L,10.1,L
2,FivePoints,San Joaquin Valley,Jan 1988,83.94,K,38.00,K,94,K,0.2,K,13.4, ,2.8, ,7.6,K,31,K,8,K,19, ,-15.6, ,2.3,K,9.4,K
2,FivePoints,San Joaquin Valley,Feb 1988,85.33,K,44.00, ,157, ,0.5,K,20.0, ,1.7,K,11.0, ,57,K,14,K,41,L,-2.4,L,2.2, ,11.0, 
2,FivePoints,San Joaquin Valley,Mar 1988,139.99,K,16.00,K,234,K,0.6,K,22.3, ,6.5,K,14.4,K,58,K,22,K,39, ,-0.4, ,3.0,K,14.2,K
2,FivePoints,San Joaquin Valley,Apr 1988,121.05, ,42.00, ,227,K,1.0, ,23.8, ,9.1, ,16.3, ,76, ,39, ,56, ,6.5, ,2.7, ,16.9, 
2,FivePoints,San Joaquin Valley,May 1988,186.32,K,8.00,K,310,K,1.0,K,27.7,K,10.2,K,19.2,K,69,K,27,K,44,L,5.9,L,3.0,K,19.7,K
2,FivePoints,San Joaquin Valley,Jun 1988,196.43, ,2.00,K,325,K,1.4,K,31.7, ,14.4, ,23.2,K,70,K,32,K,48, ,11.3, ,2.8,K,22.8,K
2,FivePoints,San Joaquin Valley,Jul 1988,212.26, ,0.00, ,327, ,1.8, ,35.9, ,18.1, ,27.4, ,70, ,33, ,49, ,15.5, ,2.2, ,25.9, 
2,FivePoints,San Joaquin Valley,Aug 1988,186.68, ,2.00,K,285,K,1.6,K,33.4, ,16.4, ,24.9,K,74,K,34,K,50, ,13.6, ,2.1,K,25.3,K
2,FivePoints,San Joaquin Valley,Sep 1988,165.96, ,0.00, ,250,K,1.2, ,32.2, ,14.1, ,23.0, ,68, ,27, ,44, ,9.5, ,2.3, ,23.2, 
2,FivePoints,San Joaquin Valley,Oct 1988,112.84, ,2.00, ,182, ,1.3, ,28.5, ,11.1, ,19.3, ,80, ,40, ,59, ,10.9, ,1.8, ,20.0, 
2,FivePoints,San Joaquin Valley,Nov 1988,60.87, ,22.00, ,117, ,1.0, ,18.5, ,5.9, ,11.7, ,90, ,58, ,76, ,7.4, ,2.0, ,15.3, 
2,FivePoints,San Joaquin Valley,Dec 1988,31.15, ,53.00, ,81, ,0.8, ,12.2, ,1.3, ,5.9, ,96, ,74, ,89, ,4.2, ,1.9, ,10.2, 
2,FivePoints,San Joaquin Valley,Jan 1989,42.08,K,7.00,K,111,K,0.8,K,12.8, ,-0.6, ,5.4,K,95,K,65,K,84, ,2.9, ,1.9,K,7.9,K
2,FivePoints,San Joaquin Valley,Feb 1989,56.81, ,24.00, ,135,K,0.9, ,15.3,K,3.5,K,8.7, ,93, ,58, ,78, ,4.9, ,2.3, ,9.7, 
2,FivePoints,San Joaquin Valley,Mar 1989,109.31,K,15.00,K,202,K,1.1,K,21.6, ,7.3, ,14.6,K,86,K,46,K,65, ,8.0, ,2.7,K,14.2,K
2,FivePoints,San Joaquin Valley,Apr 1989,150.09, ,1.00, ,274, ,1.1, ,27.4, ,10.1, ,18.9, ,78, ,33, ,51, ,8.4, ,2.7, ,18.8, 
2,FivePoints,San Joaquin Valley,May 1989,180.95, ,2.00, ,318, ,1.1, ,27.9, ,10.8, ,19.9, ,74, ,31, ,48, ,8.4, ,2.9, ,20.1, 
2,FivePoints,San Joaquin Valley,Jun 1989,198.37, ,0.00, ,351, ,1.4, ,31.7, ,14.4, ,23.4, ,71, ,31, ,47, ,11.2, ,2.7, ,23.0, 
2,FivePoints,San Joaquin Valley,Jul 1989,226.55, ,0.00, ,342, ,1.4, ,34.6, ,15.8, ,25.8, ,67, ,26, ,42, ,11.8, ,2.3, ,24.6, 
2,FivePoints,San Joaquin Valley,Aug 1989,199.98,K,1.00,L,287,L,1.4,L,33.2,L,15.8,L,24.6,L,68,L,29,L,44,L,11.4,L,2.2,L,24.6,L
2,FivePoints,San Joaquin Valley,Sep 1989,145.35, ,26.00, ,239, ,1.3, ,31.0, ,13.8, ,22.2, ,74, ,30, ,49, ,10.3, ,2.1, ,22.5, 
2,FivePoints,San Joaquin Valley,Oct 1989,113.83, ,5.00, ,185, ,1.0, ,26.0, ,9.9, ,17.5, ,76, ,31, ,52, ,7.2, ,2.3, ,18.8, 
2,FivePoints,San Joaquin Valley,Nov 1989,62.13, ,5.00, ,131, ,0.8, ,20.7, ,3.2,K,11.4, ,82, ,40, ,61, ,4.0, ,1.7, ,13.9, 
2,FivePoints,San Joaquin Valley,Dec 1989,28.91, ,0.00, ,88, ,0.7, ,12.4, ,-1.0,K,4.8, ,93, ,61, ,80, ,1.4, ,1.5, ,9.6, 
2,FivePoints,San Joaquin Valley,Jan 1990,34.74, ,61.00, ,102, ,0.8, ,13.6, ,1.3,K,6.7, ,95, ,63, ,82, ,3.8, ,2.0, ,8.9, 
2,FivePoints,San Joaquin Valley,Feb 1990,59.92,K,24.00,L,148,L,0.8,L,15.9,L,2.9,L,9.1,L,91,L,51,L,69,L,3.5,L,2.6,L,9.6,L
2,FivePoints,San Joaquin Valley,Mar 1990,111.51,K,9.00,K,208,K,1.0,K,21.2, ,5.3,K,13.8,K,87,K,43,K,63, ,6.6, ,2.5,K,13.8,K
2,FivePoints,San Joaquin Valley,Apr 1990,162.82, ,14.00, ,273, ,1.2, ,26.2, ,10.1, ,18.3, ,79, ,38, ,56, ,8.9, ,2.8, ,18.2, 
2,FivePoints,San Joaquin Valley,May 1990,194.08,K,23.00,L,308,L,2.7,L,41.1,L,9.8,L,27.4,L,84,L,38,L,55,L,9.1,L,2.4,L,20.1,L
2,FivePoints,San Joaquin Valley,Jun 1990,232.04,K,0.00,L,339,L,17.3,L,41.3,L,15.4,L,28.0,L,75,K,27,K,45,L,13.2,L,2.7,L,22.4,L
2,FivePoints,San Joaquin Valley,Jul 1990,233.14,K,0.00,K,321,K,4.7,K,39.7,K,18.8,K,31.2,K,74,L,33,L,44,L,14.2,L,2.3,K,25.5,K
2,FivePoints,San Joaquin Valley,Aug 1990,204.87,K,0.00,L,289,L,1.4,L,33.7,L,17.0,L,25.7,L,69,L,29,L,44,L,12.3,L,2.4,L,25.3,L
2,FivePoints,San Joaquin Valley,Sep 1990,160.87,K,5.00,L,206,L,1.1,L,31.4,L,13.1,L,22.0,L,67,L,25,L,43,L,8.8,L,2.2,L,21.9,L
2,FivePoints,San Joaquin Valley,Oct 1990,124.88,K,0.00, ,176,K,0.8, ,28.6, ,10.5, ,19.2, ,54, ,24, ,36, ,2.7, ,2.0, ,19.0, 
2,FivePoints,San Joaquin Valley,Nov 1990,70.10, ,2.00, ,131, ,0.7, ,19.6, ,3.5,K,11.1, ,68, ,38, ,53, ,1.7, ,2.0, ,15.1, 
2,FivePoints,San Joaquin Valley,Dec 1990,28.91,K,6.00,L,80,L,530.9,L,27.0,L,4.3,L,18.4,L,86,L,55,L,73,L,2.6,L,1.9,L,11.3,L
2,FivePoints,San Joaquin Valley,Jan 1991,26.94,K,12.00,L,93,L,0.9,L,14.5,L,2.0,L,7.5,L,93,L,67,L,83,L,4.6,L,1.4,L,7.9,L
2,FivePoints,San Joaquin Valley,Feb 1991,58.45, ,33.00, ,143, ,1.1, ,20.4,K,5.2, ,12.2, ,91, ,54, ,75, ,7.6, ,1.7,K,11.3, 
2,FivePoints,San Joaquin Valley,Mar 1991,79.37, ,124.00, ,173, ,1.0, ,16.9, ,5.2, ,10.7, ,95, ,57, ,77, ,6.7, ,3.3, ,11.9, 
2,FivePoints,San Joaquin Valley,Apr 1991,167.35,K,1.00,K,276,K,0.9,K,23.0, ,7.1, ,15.3,K,76,K,33,K,51, ,4.7, ,3.6,K,15.9,K
2,FivePoints,San Joaquin Valley,May 1991,212.51, ,0.00, ,314, ,0.9, ,26.7, ,9.7,K,18.7, ,69, ,26, ,43, ,5.5, ,3.4, ,19.3, 
2,FivePoints,San Joaquin Valley,Jun 1991,217.39, ,0.00, ,330, ,1.1, ,31.5, ,13.1, ,22.7, ,67, ,23, ,40, ,7.7, ,2.7, ,23.3, 
2,FivePoints,San Joaquin Valley,Jul 1991,223.36, ,0.00, ,321, ,1.6, ,35.2, ,17.5, ,26.6, ,70, ,30, ,46, ,14.1, ,2.4, ,26.3, 
2,FivePoints,San Joaquin Valley,Aug 1991,193.06,K,1.00,L,275,L,1.5,L,32.1,L,16.3,L,24.0,L,77,K,31,K,51,L,12.9,L,2.7,L,25.3,L
2,FivePoints,San Joaquin Valley,Sep 1991,167.95, ,0.00,L,241,L,1.2,L,34.9,L,17.0,L,25.9,L,61,K,23,K,36,L,9.8,L,2.3,L,24.3,L
2,FivePoints,San Joaquin Valley,Oct 1991,131.05, ,5.00,L,179,L,0.9,L,29.4,L,11.7,L,20.4,L,63,K,22,K,40,L,5.4,L,2.5,L,20.7,L
2,FivePoints,San Joaquin Valley,Nov 1991,78.82, ,0.00,L,125,L,0.8,L,20.9,L,5.5,L,12.9,L,78,K,34,K,53,L,3.4,L,2.8,L,14.8,L
2,FivePoints,San Joaquin Valley,Dec 1991,32.79,K,28.00,L,81,L,1.0,L,19.0,L,3.0,L,9.3,L,91,K,60,K,78,L,5.3,L,2.4,L,9.5,L
2,FivePoints,San Joaquin Valley,Jan 1992,12.08,K,33.00,L,61,L,936.7,L,41.4,L,13.2,L,21.8,L,99,K,89,K,99,L,16.7,L,2.2,L,8.7,L
2,FivePoints,San Joaquin Valley,Feb 1992,52.91,K,96.00,L,126,L,-248.7,L,20.6,L,8.7,L,14.1,L,96,K,59,K,82,L,10.9,L,2.9,L,12.4,L
2,FivePoints,San Joaquin Valley,Mar 1992,87.97, ,36.00,L,176,L,1.1,L,20.3,L,8.8,L,14.3,L,90,K,49,K,69,L,8.7,L,2.2,L,15.3,L
2,FivePoints,San Joaquin Valley,Apr 1992,170.16, ,1.00,L,281,L,1.0,L,26.5,L,10.7,L,18.6,L,75,K,27,K,47,L,6.9,L,2.9,L,19.1,L
2,FivePoints,San Joaquin Valley,May 1992,217.92, ,1.00,L,322,L,1.2,L,32.0,L,14.2,L,23.5,L,70,K,25,K,41,L,9.4,L,2.5,L,23.9,L
2,FivePoints,San Joaquin Valley,Jun 1992,206.65, ,2.00,K,336,K,1.4,K,30.9, ,15.0, ,23.2,K,73,K,31,K,48, ,11.3, ,2.5,K,25.4,K
2,FivePoints,San Joaquin Valley,Jul 1992,215.86, ,0.00,L,332,L,1.6,L,32.9,L,17.0,L,25.3,L,73,K,33,K,48,L,13.4,L,2.6,L,26.2,L
2,FivePoints,San Joaquin Valley,Aug 1992,219.42, ,1.00,L,305,L,1.3,L,34.8,L,17.5,L,26.5,L,57,K,25,K,38,L,10.8,L,2.4,L,25.9,L
2,FivePoints,San Joaquin Valley,Sep 1992,164.03, ,0.00,L,247,L,1.1,L,32.5,L,14.9,L,23.5,L,62,K,24,K,40,L,8.8,L,2.4,L,23.2,L
2,FivePoints,San Joaquin Valley,Oct 1992,105.92, ,61.00,L,175,L,1.2,L,27.7,L,12.5,L,19.7,L,75,K,36,K,54,L,9.3,L,2.1,L,20.1,L
2,FivePoints,San Joaquin Valley,Nov 1992,60.65, ,0.00,L,127,L,0.9,L,19.3,L,5.5,L,11.8,L,85,K,40,K,63,L,4.8,L,2.1,L,13.4,L
2,FivePoints,San Joaquin Valley,Dec 1992,28.82, ,47.00,L,88,L,0.9,L,12.3,L,2.4,L,7.0,L,96,K,68,K,84,L,4.3,L,2.7,L,10.4,L
2,FivePoints,San Joaquin Valley,Jan 1993,26.19, ,115.00,K,88,K,1.0,K,12.2, ,3.8, ,7.7,K,98,K,76,K,90, ,6.1, ,2.8,K,10.1,K
2,FivePoints,San Joaquin Valley,Feb 1993,47.42, ,64.00,K,136,K,1.0,K,16.0, ,5.6, ,10.5,K,96,K,58,K,80, ,7.2, ,2.7,K,11.9,K
2,FivePoints,San Joaquin Valley,Mar 1993,90.82, ,71.00, ,192,K,1.3, ,21.4, ,9.6, ,15.2, ,96, ,53, ,75, ,10.7, ,2.3, ,15.0, 
2,FivePoints,San Joaquin Valley,Apr 1993,164.46, ,2.00, ,280, ,1.0, ,23.4, ,8.4, ,16.2, ,83, ,34, ,54, ,6.5, ,3.5, ,15.9, 
2,FivePoints,San Joaquin Valley,May 1993,200.48, ,8.00, ,321, ,1.2, ,28.0, ,12.2, ,20.2, ,78, ,31, ,49, ,9.0, ,3.1, ,19.2, 
2,FivePoints,San Joaquin Valley,Jun 1993,221.71, ,4.00, ,341, ,1.2, ,31.1, ,13.9, ,23.3, ,70, ,28, ,44, ,10.0, ,3.0, ,21.5, 
2,FivePoints,San Joaquin Valley,Jul 1993,220.14, ,3.00,K,341,K,1.6, ,32.8, ,15.7, ,24.8, ,75, ,33, ,50, ,13.5, ,2.4, ,24.4, 
2,FivePoints,San Joaquin Valley,Aug 1993,200.07, ,7.00,K,307, ,1.5, ,32.8, ,15.8, ,24.6, ,75, ,31, ,49, ,12.8, ,2.4, ,23.9, 
2,FivePoints,San Joaquin Valley,Sep 1993,162.69, ,1.00, ,245, ,1.2, ,32.0, ,13.5, ,22.9, ,70, ,27, ,44, ,9.7, ,2.3, ,22.0, 
2,FivePoints,San Joaquin Valley,Oct 1993,104.85, ,2.00, ,176, ,1.2, ,27.1, ,11.3, ,18.8, ,78, ,35, ,54, ,9.2, ,2.0, ,19.5, 
2,FivePoints,San Joaquin Valley,Nov 1993,64.61,K,7.00,L,128,L,0.8,L,19.3,L,4.4,L,11.4,L,81,K,38,K,58,L,3.3,L,2.3,L,14.2,L
2,FivePoints,San Joaquin Valley,Dec 1993,24.19, ,20.00, ,78, ,0.8, ,11.6, ,2.0, ,6.6, ,96, ,72, ,86, ,4.4, ,2.0, ,10.7, 
2,FivePoints,San Joaquin Valley,Jan 1994,29.33, ,26.00, ,100, ,0.9, ,13.8, ,2.0, ,7.3, ,98, ,69, ,88, ,5.4, ,1.9, ,9.9, 
2,FivePoints,San Joaquin Valley,Feb 1994,48.63,K,46.00,K,145,K,1.0,K,15.6, ,3.7, ,9.5,K,97,K,58,K,80, ,6.1, ,2.4,K,10.8,K
2,FivePoints,San Joaquin Valley,Mar 1994,111.17, ,9.00, ,209, ,1.0, ,22.0, ,7.7, ,14.7, ,88, ,41, ,62, ,7.3, ,2.8, ,14.2, 
